Pre processing Time: 123 ms
a: 72 b: 23 val: 726015
a: 72 b: 24 val: 726015
a: 72 b: 25 val: 726015
a: 72 b: 26 val: 726015
a: 72 b: 27 val: 726015
a: 72 b: 28 val: 726015
a: 72 b: 29 val: 726015
a: 72 b: 30 val: 726015
a: 72 b: 31 val: 726015
a: 72 b: 544 val: 726015
a: 72 b: 545 val: 726015
a: 72 b: 546 val: 726015
a: 72 b: 547 val: 726015
a: 72 b: 548 val: 726015
a: 72 b: 549 val: 726015
a: 72 b: 550 val: 726015
a: 72 b: 551 val: 726015
a: 73 b: 0 val: 726015
a: 73 b: 1 val: 726015
a: 73 b: 2 val: 726015
a: 73 b: 3 val: 726015
a: 73 b: 4 val: 726015
a: 73 b: 5 val: 726015
a: 73 b: 6 val: 726015
a: 73 b: 7 val: 726015
a: 73 b: 8 val: 726015
a: 73 b: 9 val: 726015
a: 73 b: 10 val: 726015
a: 73 b: 11 val: 726015
a: 73 b: 12 val: 726015
a: 73 b: 13 val: 726015
a: 73 b: 14 val: 726015
a: 73 b: 15 val: 726015
a: 73 b: 16 val: 726015
a: 73 b: 17 val: 726015
a: 73 b: 18 val: 726015
a: 73 b: 19 val: 726015
a: 73 b: 20 val: 726015
a: 73 b: 21 val: 726015
a: 73 b: 22 val: 726015
a: 73 b: 23 val: 726015
a: 84 b: 192 val: 726015
a: 84 b: 193 val: 726015
a: 84 b: 194 val: 726015
a: 84 b: 195 val: 726015
a: 84 b: 196 val: 726015
a: 84 b: 197 val: 726015
a: 84 b: 198 val: 726015
a: 84 b: 199 val: 726015
a: 84 b: 200 val: 726015
a: 84 b: 201 val: 726015
a: 84 b: 202 val: 726015
a: 84 b: 203 val: 726015
a: 84 b: 204 val: 726015
a: 84 b: 205 val: 726015
a: 84 b: 206 val: 726015
a: 84 b: 207 val: 726015
a: 84 b: 208 val: 726015
a: 84 b: 209 val: 726015
a: 84 b: 210 val: 726015
a: 84 b: 211 val: 726015
a: 84 b: 212 val: 726015
a: 84 b: 213 val: 726015
a: 84 b: 214 val: 726015
a: 84 b: 215 val: 726015
a: 84 b: 216 val: 726015
a: 84 b: 217 val: 726015
a: 84 b: 218 val: 726015
a: 84 b: 219 val: 726015
a: 84 b: 220 val: 726015
a: 84 b: 221 val: 726015
a: 84 b: 222 val: 726015
a: 84 b: 223 val: 726015
a: 81 b: 152 val: 726015
a: 81 b: 153 val: 726015
a: 81 b: 154 val: 726015
a: 81 b: 155 val: 726015
a: 81 b: 156 val: 726015
a: 81 b: 157 val: 726015
a: 81 b: 158 val: 726015
a: 81 b: 159 val: 726015
a: 81 b: 160 val: 726015
a: 81 b: 161 val: 726015
a: 81 b: 162 val: 726015
a: 81 b: 163 val: 726015
a: 81 b: 164 val: 726015
a: 81 b: 165 val: 726015
a: 81 b: 166 val: 726015
a: 81 b: 167 val: 726015
a: 81 b: 168 val: 726015
a: 81 b: 169 val: 726015
a: 81 b: 170 val: 726015
a: 81 b: 171 val: 726015
a: 81 b: 172 val: 726015
a: 81 b: 173 val: 726015
a: 81 b: 174 val: 726015
a: 81 b: 175 val: 726015
a: 81 b: 176 val: 726015
a: 81 b: 177 val: 726015
a: 81 b: 178 val: 726015
a: 81 b: 179 val: 726015
a: 81 b: 180 val: 726015
a: 81 b: 181 val: 726015
a: 81 b: 182 val: 726015
a: 81 b: 183 val: 726015
a: 81 b: 312 val: 726015
a: 81 b: 313 val: 726015
a: 81 b: 314 val: 726015
a: 81 b: 315 val: 726015
a: 81 b: 316 val: 726015
a: 81 b: 317 val: 726015
a: 81 b: 318 val: 726015
a: 81 b: 319 val: 726015
a: 81 b: 320 val: 726015
a: 81 b: 321 val: 726015
a: 81 b: 322 val: 726015
a: 81 b: 323 val: 726015
a: 81 b: 324 val: 726015
a: 81 b: 325 val: 726015
a: 81 b: 326 val: 726015
a: 81 b: 327 val: 726015
a: 81 b: 328 val: 726015
a: 81 b: 329 val: 726015
a: 81 b: 330 val: 726015
a: 81 b: 331 val: 726015
a: 81 b: 332 val: 726015
a: 81 b: 333 val: 726015
a: 81 b: 334 val: 726015
a: 81 b: 335 val: 726015
a: 81 b: 336 val: 726015
a: 81 b: 337 val: 726015
a: 81 b: 338 val: 726015
a: 81 b: 339 val: 726015
a: 81 b: 340 val: 726015
a: 81 b: 341 val: 726015
a: 81 b: 342 val: 726015
a: 81 b: 343 val: 726015
a: 81 b: 88 val: 726015
a: 81 b: 89 val: 726015
a: 81 b: 90 val: 726015
a: 81 b: 91 val: 726015
a: 81 b: 92 val: 726015
a: 81 b: 93 val: 726015
a: 81 b: 94 val: 726015
a: 81 b: 95 val: 726015
a: 81 b: 96 val: 726015
a: 81 b: 97 val: 726015
a: 81 b: 98 val: 726015
a: 81 b: 99 val: 726015
a: 81 b: 100 val: 726015
a: 81 b: 101 val: 726015
a: 81 b: 102 val: 726015
a: 81 b: 103 val: 726015
a: 81 b: 104 val: 726015
a: 81 b: 105 val: 726015
a: 81 b: 106 val: 726015
a: 81 b: 107 val: 726015
a: 81 b: 108 val: 726015
a: 81 b: 109 val: 726015
a: 81 b: 110 val: 726015
a: 81 b: 111 val: 726015
a: 81 b: 112 val: 726015
a: 81 b: 113 val: 726015
a: 81 b: 114 val: 726015
a: 81 b: 115 val: 726015
a: 81 b: 116 val: 726015
a: 81 b: 117 val: 726015
a: 81 b: 118 val: 726015
a: 81 b: 119 val: 726015
a: 81 b: 280 val: 726015
a: 81 b: 281 val: 726015
a: 81 b: 282 val: 726015
a: 81 b: 283 val: 726015
a: 81 b: 284 val: 726015
a: 81 b: 285 val: 726015
a: 81 b: 286 val: 726015
a: 81 b: 287 val: 726015
a: 81 b: 288 val: 726015
a: 81 b: 289 val: 726015
a: 81 b: 290 val: 726015
a: 81 b: 291 val: 726015
a: 81 b: 292 val: 726015
a: 81 b: 293 val: 726015
a: 81 b: 294 val: 726015
a: 81 b: 295 val: 726015
a: 81 b: 296 val: 726015
a: 81 b: 297 val: 726015
a: 81 b: 298 val: 726015
a: 81 b: 299 val: 726015
a: 81 b: 300 val: 726015
a: 81 b: 301 val: 726015
a: 81 b: 302 val: 726015
a: 81 b: 303 val: 726015
a: 81 b: 304 val: 726015
a: 81 b: 305 val: 726015
a: 81 b: 306 val: 726015
a: 81 b: 307 val: 726015
a: 81 b: 308 val: 726015
a: 81 b: 309 val: 726015
a: 81 b: 310 val: 726015
a: 81 b: 311 val: 726015
a: 81 b: 184 val: 726015
a: 81 b: 185 val: 726015
a: 81 b: 186 val: 726015
a: 81 b: 187 val: 726015
a: 81 b: 188 val: 726015
a: 81 b: 189 val: 726015
a: 81 b: 190 val: 726015
a: 81 b: 191 val: 726015
a: 81 b: 192 val: 726015
a: 81 b: 193 val: 726015
a: 81 b: 194 val: 726015
a: 81 b: 195 val: 726015
a: 81 b: 196 val: 726015
a: 81 b: 197 val: 726015
a: 81 b: 198 val: 726015
a: 81 b: 199 val: 726015
a: 81 b: 200 val: 726015
a: 81 b: 201 val: 726015
a: 81 b: 202 val: 726015
a: 81 b: 203 val: 726015
a: 81 b: 204 val: 726015
a: 81 b: 205 val: 726015
a: 81 b: 206 val: 726015
a: 81 b: 207 val: 726015
a: 81 b: 208 val: 726015
a: 81 b: 209 val: 726015
a: 81 b: 210 val: 726015
a: 81 b: 211 val: 726015
a: 81 b: 212 val: 726015
a: 81 b: 213 val: 726015
a: 81 b: 214 val: 726015
a: 81 b: 215 val: 726015
a: 81 b: 216 val: 726015
a: 81 b: 217 val: 726015
a: 81 b: 218 val: 726015
a: 81 b: 219 val: 726015
a: 81 b: 220 val: 726015
a: 81 b: 221 val: 726015
a: 81 b: 222 val: 726015
a: 81 b: 223 val: 726015
a: 81 b: 224 val: 726015
a: 81 b: 225 val: 726015
a: 81 b: 226 val: 726015
a: 81 b: 227 val: 726015
a: 81 b: 228 val: 726015
a: 81 b: 229 val: 726015
a: 81 b: 230 val: 726015
a: 81 b: 231 val: 726015
a: 81 b: 232 val: 726015
a: 81 b: 233 val: 726015
a: 81 b: 234 val: 726015
a: 81 b: 235 val: 726015
a: 81 b: 236 val: 726015
a: 81 b: 237 val: 726015
a: 81 b: 238 val: 726015
a: 81 b: 239 val: 726015
a: 81 b: 240 val: 726015
a: 81 b: 241 val: 726015
a: 81 b: 242 val: 726015
a: 81 b: 243 val: 726015
a: 81 b: 244 val: 726015
a: 81 b: 245 val: 726015
a: 81 b: 246 val: 726015
a: 81 b: 247 val: 726015
a: 81 b: 440 val: 726015
a: 81 b: 441 val: 726015
a: 81 b: 443 val: 726015
a: 81 b: 445 val: 726015
a: 81 b: 446 val: 726015
a: 81 b: 447 val: 726015
a: 81 b: 448 val: 726015
a: 81 b: 449 val: 726015
a: 81 b: 450 val: 726015
a: 81 b: 451 val: 726015
a: 81 b: 452 val: 726015
a: 81 b: 453 val: 726015
a: 81 b: 454 val: 726015
a: 81 b: 455 val: 726015
a: 81 b: 456 val: 726015
a: 81 b: 457 val: 726015
a: 81 b: 458 val: 726015
a: 81 b: 459 val: 726015
a: 81 b: 460 val: 726015
a: 81 b: 461 val: 726015
a: 81 b: 462 val: 726015
a: 81 b: 464 val: 726015
a: 81 b: 466 val: 726015
a: 81 b: 467 val: 726015
a: 81 b: 468 val: 726015
a: 81 b: 469 val: 726015
a: 81 b: 471 val: 726015
a: 53 b: 24 val: 726015
a: 53 b: 25 val: 726015
a: 53 b: 26 val: 726015
a: 53 b: 27 val: 726015
a: 53 b: 28 val: 726015
a: 53 b: 29 val: 726015
a: 53 b: 30 val: 726015
a: 53 b: 31 val: 726015
a: 53 b: 32 val: 726015
a: 53 b: 33 val: 726015
a: 53 b: 34 val: 726015
a: 53 b: 35 val: 726015
a: 53 b: 36 val: 726015
a: 53 b: 37 val: 726015
a: 53 b: 38 val: 726015
a: 53 b: 39 val: 726015
a: 53 b: 40 val: 726015
a: 53 b: 41 val: 726015
a: 53 b: 42 val: 726015
a: 53 b: 43 val: 726015
a: 53 b: 44 val: 726015
a: 53 b: 45 val: 726015
a: 53 b: 46 val: 726015
a: 53 b: 47 val: 726015
a: 53 b: 48 val: 726015
a: 53 b: 49 val: 726015
a: 53 b: 50 val: 726015
a: 53 b: 51 val: 726015
a: 53 b: 52 val: 726015
a: 53 b: 53 val: 726015
a: 53 b: 54 val: 726015
a: 53 b: 55 val: 726015
a: 97 b: 344 val: 1903905
a: 97 b: 345 val: 1901903
a: 97 b: 346 val: 1899820
a: 97 b: 347 val: 1897612
a: 97 b: 348 val: 1895295
a: 97 b: 349 val: 1892914
a: 97 b: 350 val: 1890531
a: 97 b: 351 val: 1888140
a: 97 b: 352 val: 1885722
a: 97 b: 353 val: 1883230
a: 97 b: 354 val: 1880609
a: 97 b: 355 val: 1877961
a: 97 b: 356 val: 1875195
a: 97 b: 357 val: 1872351
a: 97 b: 358 val: 1869407
a: 97 b: 359 val: 1866398
a: 97 b: 360 val: 1863310
a: 97 b: 361 val: 1860168
a: 97 b: 362 val: 1857038
a: 97 b: 363 val: 1853760
a: 97 b: 364 val: 1849947
a: 97 b: 365 val: 1845725
a: 97 b: 366 val: 1841585
a: 97 b: 367 val: 1837330
a: 97 b: 368 val: 1833429
a: 97 b: 369 val: 1829983
a: 97 b: 370 val: 1826408
a: 97 b: 371 val: 1822652
a: 97 b: 372 val: 1818626
a: 97 b: 373 val: 1814347
a: 97 b: 374 val: 1809885
a: 97 b: 375 val: 1805348
a: 97 b: 376 val: 1800954
a: 97 b: 377 val: 1796518
a: 97 b: 378 val: 1792052
a: 97 b: 379 val: 1787570
a: 97 b: 380 val: 1782929
a: 97 b: 381 val: 1778222
a: 97 b: 382 val: 1773306
a: 97 b: 383 val: 1768252
a: 97 b: 384 val: 1763160
a: 97 b: 385 val: 1758055
a: 97 b: 386 val: 1752957
a: 97 b: 387 val: 1747750
a: 97 b: 388 val: 1742383
a: 97 b: 389 val: 1736833
a: 97 b: 390 val: 1731245
a: 97 b: 391 val: 1725454
a: 97 b: 392 val: 1719321
a: 97 b: 393 val: 1712984
a: 97 b: 394 val: 1706481
a: 97 b: 395 val: 1699778
a: 97 b: 396 val: 1693326
a: 97 b: 397 val: 1686893
a: 97 b: 398 val: 1680230
a: 97 b: 399 val: 1673567
a: 97 b: 400 val: 1666810
a: 97 b: 401 val: 1659922
a: 97 b: 402 val: 1653136
a: 97 b: 403 val: 1646088
a: 97 b: 404 val: 1638858
a: 97 b: 405 val: 1631808
a: 97 b: 406 val: 1624572
a: 97 b: 407 val: 1617264
a: 97 b: 440 val: 8205028
a: 97 b: 441 val: 8213766
a: 97 b: 442 val: 8222577
a: 97 b: 443 val: 8231659
a: 97 b: 444 val: 8240778
a: 97 b: 445 val: 8249583
a: 97 b: 446 val: 8258144
a: 97 b: 447 val: 8266527
a: 97 b: 448 val: 8274973
a: 97 b: 449 val: 8283607
a: 97 b: 450 val: 8292273
a: 97 b: 451 val: 8301104
a: 97 b: 452 val: 8310435
a: 97 b: 453 val: 8320030
a: 97 b: 454 val: 8330048
a: 97 b: 455 val: 8340081
a: 97 b: 456 val: 8350116
a: 97 b: 457 val: 8360474
a: 97 b: 458 val: 8371221
a: 97 b: 459 val: 8381919
a: 97 b: 460 val: 8392575
a: 97 b: 461 val: 8403325
a: 97 b: 462 val: 8414040
a: 97 b: 463 val: 8424589
a: 97 b: 464 val: 8434884
a: 97 b: 465 val: 8444672
a: 97 b: 466 val: 8454167
a: 97 b: 467 val: 8463564
a: 97 b: 468 val: 8472782
a: 97 b: 469 val: 8481789
a: 97 b: 470 val: 8490765
a: 97 b: 471 val: 8499616
a: 97 b: 408 val: 1609889
a: 97 b: 409 val: 1602197
a: 97 b: 410 val: 1594222
a: 97 b: 411 val: 7904624
a: 97 b: 412 val: 7915394
a: 97 b: 413 val: 7926159
a: 97 b: 414 val: 7936291
a: 97 b: 415 val: 7946157
a: 97 b: 416 val: 7955812
a: 97 b: 417 val: 7965741
a: 97 b: 418 val: 7975808
a: 97 b: 419 val: 7985659
a: 97 b: 420 val: 7995118
a: 97 b: 421 val: 8004474
a: 97 b: 422 val: 8013829
a: 97 b: 423 val: 8023252
a: 97 b: 424 val: 8033049
a: 97 b: 425 val: 8043095
a: 97 b: 426 val: 8053474
a: 97 b: 427 val: 8064033
a: 97 b: 428 val: 8074606
a: 97 b: 429 val: 8085251
a: 97 b: 430 val: 8095868
a: 97 b: 431 val: 8106557
a: 97 b: 432 val: 8117590
a: 97 b: 433 val: 8128652
a: 97 b: 434 val: 8139726
a: 97 b: 435 val: 8151002
a: 97 b: 436 val: 8162421
a: 97 b: 437 val: 8173842
a: 97 b: 438 val: 8184843
a: 97 b: 439 val: 8195210
a: 97 b: 216 val: 2224257
a: 97 b: 217 val: 2215472
a: 97 b: 218 val: 2206708
a: 97 b: 219 val: 2197693
a: 97 b: 220 val: 2188648
a: 97 b: 221 val: 2179360
a: 97 b: 222 val: 2170006
a: 97 b: 223 val: 2161196
a: 97 b: 224 val: 2152853
a: 97 b: 225 val: 2144980
a: 97 b: 226 val: 2137819
a: 97 b: 227 val: 2130556
a: 97 b: 228 val: 2123440
a: 97 b: 229 val: 2116828
a: 97 b: 230 val: 2110884
a: 97 b: 231 val: 2106035
a: 97 b: 232 val: 2101727
a: 97 b: 233 val: 2098057
a: 97 b: 234 val: 2094400
a: 97 b: 235 val: 2089930
a: 97 b: 236 val: 2085192
a: 97 b: 237 val: 2080014
a: 97 b: 238 val: 2074739
a: 97 b: 239 val: 2069773
a: 97 b: 240 val: 2065270
a: 97 b: 241 val: 2060608
a: 97 b: 242 val: 2055881
a: 97 b: 243 val: 2051021
a: 97 b: 244 val: 2045964
a: 97 b: 245 val: 2041036
a: 97 b: 246 val: 2036158
a: 97 b: 247 val: 2031683
a: 97 b: 248 val: 2027714
a: 97 b: 249 val: 2024192
a: 97 b: 250 val: 2020878
a: 97 b: 251 val: 2017861
a: 97 b: 252 val: 2014907
a: 97 b: 253 val: 2011984
a: 97 b: 254 val: 2009211
a: 97 b: 255 val: 2006101
a: 97 b: 256 val: 2002973
a: 97 b: 257 val: 2000143
a: 97 b: 258 val: 1997548
a: 97 b: 259 val: 1995182
a: 97 b: 260 val: 1993406
a: 97 b: 261 val: 1991323
a: 97 b: 262 val: 1988543
a: 97 b: 263 val: 1985285
a: 97 b: 264 val: 1981699
a: 97 b: 265 val: 1978229
a: 97 b: 266 val: 1974589
a: 97 b: 267 val: 1970620
a: 97 b: 268 val: 1966380
a: 97 b: 269 val: 1961846
a: 97 b: 270 val: 1956990
a: 97 b: 271 val: 1952091
a: 97 b: 272 val: 1947200
a: 97 b: 273 val: 1942326
a: 97 b: 274 val: 1937737
a: 97 b: 275 val: 1933194
a: 97 b: 276 val: 1929245
a: 97 b: 277 val: 1925450
a: 97 b: 278 val: 1921435
a: 97 b: 279 val: 1917647
a: 97 b: 280 val: 1914140
a: 97 b: 281 val: 1910578
a: 97 b: 282 val: 1906555
a: 97 b: 283 val: 1902596
a: 97 b: 284 val: 1898933
a: 97 b: 285 val: 1896111
a: 97 b: 286 val: 1893844
a: 97 b: 287 val: 1891935
a: 97 b: 288 val: 1890222
a: 97 b: 289 val: 1888577
a: 97 b: 290 val: 1886979
a: 97 b: 291 val: 1885629
a: 97 b: 292 val: 1884882
a: 97 b: 293 val: 1884387
a: 97 b: 294 val: 1884042
a: 97 b: 295 val: 1884061
a: 97 b: 296 val: 1883964
a: 97 b: 297 val: 1883399
a: 97 b: 298 val: 1882823
a: 97 b: 299 val: 1882596
a: 97 b: 300 val: 1882377
a: 97 b: 301 val: 1882847
a: 97 b: 302 val: 1883957
a: 97 b: 303 val: 1885547
a: 97 b: 304 val: 1887367
a: 97 b: 305 val: 1889485
a: 97 b: 306 val: 1892016
a: 97 b: 307 val: 1894827
a: 97 b: 308 val: 1897271
a: 97 b: 309 val: 1898919
a: 97 b: 310 val: 1900521
a: 97 b: 311 val: 1902187
a: 97 b: 312 val: 1903741
a: 97 b: 313 val: 1905436
a: 97 b: 314 val: 1907022
a: 97 b: 315 val: 1908487
a: 97 b: 316 val: 1909889
a: 97 b: 317 val: 1911223
a: 97 b: 318 val: 1912520
a: 97 b: 319 val: 1913779
a: 97 b: 320 val: 1914965
a: 97 b: 321 val: 1916021
a: 97 b: 322 val: 1916827
a: 97 b: 323 val: 1917491
a: 97 b: 324 val: 1917970
a: 97 b: 325 val: 1918310
a: 97 b: 326 val: 1918673
a: 97 b: 327 val: 1918961
a: 97 b: 328 val: 1919152
a: 97 b: 329 val: 1919210
a: 97 b: 330 val: 1919108
a: 97 b: 331 val: 1918774
a: 97 b: 332 val: 1918287
a: 97 b: 333 val: 1917687
a: 97 b: 334 val: 1917041
a: 97 b: 335 val: 1916310
a: 97 b: 336 val: 1915505
a: 97 b: 337 val: 1914592
a: 97 b: 338 val: 1913552
a: 97 b: 339 val: 1912329
a: 97 b: 340 val: 1910891
a: 97 b: 341 val: 1909284
a: 97 b: 342 val: 1907566
a: 97 b: 343 val: 1905849
a: 98 b: 80 val: 1911633
a: 98 b: 81 val: 1929617
a: 98 b: 82 val: 1947527
a: 98 b: 83 val: 1965201
a: 98 b: 84 val: 1982241
a: 98 b: 85 val: 1998713
a: 98 b: 86 val: 2014826
a: 98 b: 87 val: 2030158
a: 98 b: 88 val: 2044918
a: 98 b: 89 val: 2059021
a: 98 b: 90 val: 2072221
a: 98 b: 91 val: 2084954
a: 98 b: 92 val: 2097066
a: 98 b: 93 val: 2109053
a: 98 b: 94 val: 2121588
a: 98 b: 95 val: 2134297
a: 98 b: 96 val: 2147234
a: 98 b: 97 val: 2160171
a: 98 b: 98 val: 2172731
a: 98 b: 99 val: 2184744
a: 98 b: 100 val: 2196959
a: 98 b: 101 val: 2209182
a: 98 b: 102 val: 2221285
a: 98 b: 103 val: 2233348
a: 98 b: 104 val: 2245121
a: 98 b: 105 val: 2256759
a: 98 b: 106 val: 2267989
a: 98 b: 107 val: 2278740
a: 98 b: 108 val: 2288874
a: 98 b: 109 val: 2298760
a: 98 b: 110 val: 2308419
a: 98 b: 111 val: 2317900
a: 98 b: 112 val: 2327211
a: 98 b: 113 val: 2336343
a: 98 b: 114 val: 2345344
a: 98 b: 115 val: 2354319
a: 98 b: 116 val: 2363029
a: 98 b: 117 val: 2371323
a: 98 b: 118 val: 2379275
a: 98 b: 119 val: 2386431
a: 98 b: 120 val: 2393240
a: 98 b: 121 val: 2400712
a: 98 b: 122 val: 2409029
a: 98 b: 123 val: 2417414
a: 98 b: 124 val: 2425568
a: 98 b: 125 val: 2433869
a: 98 b: 126 val: 2442237
a: 98 b: 127 val: 2450919
a: 98 b: 128 val: 2459682
a: 98 b: 129 val: 2468671
a: 98 b: 130 val: 2477487
a: 98 b: 131 val: 2486032
a: 98 b: 132 val: 2494239
a: 98 b: 133 val: 2502372
a: 98 b: 134 val: 2510059
a: 98 b: 135 val: 2517206
a: 98 b: 136 val: 2524098
a: 98 b: 137 val: 2530786
a: 98 b: 138 val: 2536761
a: 98 b: 139 val: 2542223
a: 98 b: 140 val: 2547535
a: 98 b: 141 val: 2553008
a: 98 b: 142 val: 2558287
a: 98 b: 143 val: 2563100
a: 97 b: 504 val: 8725338
a: 97 b: 505 val: 8729911
a: 97 b: 506 val: 8734319
a: 97 b: 507 val: 8738616
a: 97 b: 508 val: 8742762
a: 97 b: 509 val: 8746752
a: 97 b: 510 val: 8750579
a: 97 b: 511 val: 8754265
a: 97 b: 512 val: 8757760
a: 97 b: 513 val: 8761025
a: 97 b: 514 val: 8764020
a: 97 b: 515 val: 8766850
a: 97 b: 516 val: 8769437
a: 97 b: 517 val: 8771839
a: 97 b: 518 val: 8774137
a: 97 b: 519 val: 8776221
a: 97 b: 520 val: 8778107
a: 97 b: 521 val: 8779659
a: 97 b: 522 val: 8780910
a: 97 b: 523 val: 8781826
a: 97 b: 524 val: 8782531
a: 97 b: 525 val: 8782921
a: 97 b: 526 val: 8783268
a: 97 b: 527 val: 8783449
a: 97 b: 528 val: 8783428
a: 97 b: 529 val: 8783193
a: 97 b: 530 val: 8782541
a: 97 b: 531 val: 8781338
a: 97 b: 532 val: 8779889
a: 97 b: 533 val: 8778619
a: 97 b: 534 val: 8777122
a: 97 b: 535 val: 8775374
a: 97 b: 536 val: 8773482
a: 97 b: 537 val: 8771305
a: 97 b: 538 val: 8769005
a: 97 b: 539 val: 8766292
a: 97 b: 540 val: 8763333
a: 97 b: 541 val: 8760118
a: 97 b: 542 val: 8756587
a: 97 b: 543 val: 8752775
a: 97 b: 544 val: 8748803
a: 97 b: 545 val: 8744587
a: 97 b: 546 val: 8740216
a: 97 b: 547 val: 8735589
a: 97 b: 548 val: 8730535
a: 97 b: 549 val: 8725007
a: 97 b: 550 val: 8719012
a: 97 b: 551 val: 8712581
a: 98 b: 0 val: 784966
a: 98 b: 1 val: 794721
a: 98 b: 2 val: 804664
a: 98 b: 3 val: 814355
a: 98 b: 4 val: 823867
a: 98 b: 5 val: 833612
a: 98 b: 6 val: 843598
a: 98 b: 7 val: 853844
a: 98 b: 8 val: 864084
a: 98 b: 9 val: 874105
a: 98 b: 10 val: 884185
a: 98 b: 11 val: 894313
a: 98 b: 12 val: 904627
a: 98 b: 13 val: 915452
a: 98 b: 14 val: 926605
a: 98 b: 15 val: 938182
a: 98 b: 144 val: 2566955
a: 98 b: 145 val: 2569807
a: 98 b: 146 val: 2571987
a: 98 b: 147 val: 2573860
a: 98 b: 148 val: 2575467
a: 98 b: 149 val: 2576857
a: 98 b: 150 val: 2577927
a: 98 b: 151 val: 2578404
a: 98 b: 152 val: 2578575
a: 98 b: 153 val: 2578408
a: 98 b: 154 val: 2577641
a: 98 b: 155 val: 2576868
a: 98 b: 156 val: 2576233
a: 98 b: 157 val: 2574703
a: 98 b: 158 val: 2572427
a: 98 b: 159 val: 2570108
a: 98 b: 160 val: 2567420
a: 98 b: 161 val: 2564601
a: 98 b: 162 val: 2561611
a: 98 b: 163 val: 2558284
a: 98 b: 164 val: 2554096
a: 98 b: 165 val: 2548771
a: 98 b: 166 val: 2543289
a: 98 b: 167 val: 2538086
a: 98 b: 168 val: 2533503
a: 98 b: 169 val: 2528944
a: 98 b: 170 val: 2524216
a: 98 b: 171 val: 2519504
a: 98 b: 172 val: 2514632
a: 98 b: 173 val: 2509435
a: 98 b: 174 val: 2504096
a: 98 b: 175 val: 2498737
a: 98 b: 16 val: 950922
a: 98 b: 17 val: 964150
a: 98 b: 18 val: 977258
a: 98 b: 19 val: 990388
a: 98 b: 20 val: 1003191
a: 98 b: 21 val: 1016008
a: 98 b: 22 val: 1028980
a: 98 b: 23 val: 1042226
a: 98 b: 24 val: 1056133
a: 98 b: 25 val: 1070312
a: 98 b: 26 val: 1084644
a: 98 b: 27 val: 1098707
a: 98 b: 28 val: 1112271
a: 98 b: 29 val: 1125400
a: 98 b: 30 val: 1137540
a: 98 b: 31 val: 1149467
a: 98 b: 32 val: 1161797
a: 98 b: 33 val: 1174226
a: 98 b: 34 val: 1186293
a: 98 b: 35 val: 1198275
a: 98 b: 36 val: 1210135
a: 98 b: 37 val: 1221743
a: 98 b: 38 val: 1233428
a: 98 b: 39 val: 1245274
a: 98 b: 40 val: 1257428
a: 98 b: 41 val: 1270198
a: 98 b: 42 val: 1283445
a: 98 b: 43 val: 1297103
a: 98 b: 44 val: 1311191
a: 98 b: 45 val: 1325513
a: 98 b: 46 val: 1340134
a: 98 b: 47 val: 1355175
a: 98 b: 48 val: 1369922
a: 98 b: 49 val: 1384083
a: 98 b: 50 val: 1397717
a: 98 b: 51 val: 1411614
a: 98 b: 52 val: 1426348
a: 98 b: 53 val: 1442559
a: 98 b: 54 val: 1458803
a: 98 b: 55 val: 1474853
a: 98 b: 56 val: 1490558
a: 98 b: 57 val: 1506282
a: 98 b: 58 val: 1522660
a: 98 b: 59 val: 1539834
a: 98 b: 60 val: 1557545
a: 98 b: 61 val: 1575229
a: 98 b: 62 val: 1592602
a: 98 b: 63 val: 1609945
a: 98 b: 64 val: 1627221
a: 98 b: 65 val: 1644680
a: 98 b: 66 val: 1662230
a: 98 b: 67 val: 1679724
a: 98 b: 68 val: 1697108
a: 98 b: 69 val: 1714639
a: 98 b: 70 val: 1732178
a: 98 b: 71 val: 1749724
a: 98 b: 72 val: 1767292
a: 98 b: 73 val: 1784867
a: 98 b: 74 val: 1802860
a: 98 b: 75 val: 1820925
a: 98 b: 76 val: 1839165
a: 98 b: 77 val: 1857244
a: 98 b: 78 val: 1875484
a: 98 b: 79 val: 1893619
a: 97 b: 472 val: 8508145
a: 97 b: 473 val: 8516397
a: 97 b: 474 val: 8524469
a: 97 b: 475 val: 8532451
a: 97 b: 476 val: 8540331
a: 97 b: 477 val: 8548128
a: 97 b: 478 val: 8555853
a: 97 b: 479 val: 8563460
a: 97 b: 480 val: 8570934
a: 97 b: 481 val: 8578318
a: 97 b: 482 val: 8585618
a: 97 b: 483 val: 8592980
a: 97 b: 484 val: 8600511
a: 97 b: 485 val: 8608106
a: 97 b: 486 val: 8615690
a: 97 b: 487 val: 8623235
a: 97 b: 488 val: 8630541
a: 97 b: 489 val: 8637621
a: 97 b: 490 val: 8644486
a: 97 b: 491 val: 8651072
a: 97 b: 492 val: 8657525
a: 97 b: 493 val: 8663951
a: 97 b: 494 val: 8670156
a: 97 b: 495 val: 8676223
a: 97 b: 496 val: 8682329
a: 97 b: 497 val: 8688319
a: 97 b: 498 val: 8694090
a: 97 b: 499 val: 8699701
a: 97 b: 500 val: 8705149
a: 97 b: 501 val: 8710465
a: 97 b: 502 val: 8715616
a: 97 b: 503 val: 8720569
a: 98 b: 304 val: 1890827
a: 98 b: 305 val: 1892867
a: 98 b: 306 val: 1895387
a: 98 b: 307 val: 1898204
a: 98 b: 308 val: 1900679
a: 98 b: 309 val: 1902353
